model,intervention,setting,curve_model,confidence,predicted_abstention
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.26,0.9210328587962154
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.27,0.9309083150729326
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.28,0.9392317535741366
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.29,0.9462553980579526
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.3,0.9521909039394937
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.31,0.9572148145275798
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.32,0.9614737769137046
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.33,0.9650892690711089
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.34,0.9681617406941982
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.35000000000000003,0.9707741581261634
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.36,0.9729949906524219
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.37,0.9748806970711275
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.38,0.9764777781802974
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.39,0.9778244592955014
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.4,0.9789520612339381
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.41000000000000003,0.9798861107989728
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.42,0.9806472340404655
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.43,0.9812518681619862
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.44,0.9817128212159866
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.45,0.9820397027654653
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.46,0.9822392434640356
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.47000000000000003,0.9823155169191239
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.48,0.9822700731284257
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.49,0.9821019890787006
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.5,0.9818078386262182
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.51,0.9813815803973219
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.52,0.9808143590137216
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.53,0.9800942113180362
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.54,0.9792056653083379
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.55,0.9781292150455775
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.56,0.9768406497436113
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.5700000000000001,0.9753102094814449
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.58,0.9735015334388608
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.59,0.9713703593038381
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.6,0.9688629247829671
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.61,0.9659140145564781
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.62,0.9624445897266563
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.63,0.9583589339240502
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.64,0.9535412543671047
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.65,0.947851693224495
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.66,0.9411217439212037
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.67,0.9331491426891908
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.68,0.9236924381514926
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.6900000000000001,0.9124656588736834
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.7000000000000001,0.89913383498351
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.71,0.883310620531126
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.72,0.8645599294994286
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.73,0.8424043153776171
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.74,0.8163436642870152
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.75,0.7858883222533302
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.76,0.7506104566995776
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.77,0.7102153983428384
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.78,0.6646299892017449
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.79,0.6140971836360865
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.8,0.5592565011196536
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.81,0.5011821535334731
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.8200000000000001,0.4413507354673449
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.8300000000000001,0.38152353291110613
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.84,0.32355428194494157
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.85,0.2691620640624986
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.86,0.2197258190039644
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.87,0.17615098963210385
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.88,0.13883252141178565
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.89,0.10770606932724507
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.9,0.08235641579994606
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.91,0.06214588544626947
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.92,0.046332962631585
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.93,0.03416450916565052
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.9400000000000001,0.0249370976308053
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.9500000000000001,0.018030796270481753
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.96,0.01292214862646084
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.97,0.009183439885354035
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.98,0.006474148084169453
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,0.99,0.004528829695230599
gemini-3.1-flash-lite-preview,1,QP6,additive_primary,1.0,0.022993639592503397
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.0,0.010969943147495767
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.01,0.015135551444818516
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.02,0.020707311701975543
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.03,0.02807978416718912
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.04,0.03772061730607689
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.05,0.050165213191929146
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.06,0.0659995787464294
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.07,0.08582710290318883
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.08,0.11021613513990065
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.09,0.13962840459237758
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.1,0.17433386669480877
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.11,0.214324803399891
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.12,0.25924863173463825
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.13,0.3083812225106624
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.14,0.36065718994558366
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.15,0.4147600692220966
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.16,0.46925768930290046
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.17,0.5227539069152383
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.18,0.574023844869319
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.19,0.6221073580878962
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.2,0.6663502087169665
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.21,0.706397296698675
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.22,0.7421518684689149
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.23,0.7737173720407311
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.24,0.8013361882181466
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.25,0.8253346663316434
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.26,0.8460790680282811
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.27,0.8639434016842251
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.28,0.8792879804008799
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.29,0.8924465959949593
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.3,0.9037200484516648
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.31,0.9133740303464017
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.32,0.9216397802814073
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.33,0.9287163409486373
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.34,0.9347736182151654
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.35000000000000003,0.9399557175380912
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.36,0.9443842370629637
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.37,0.9481613364910194
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.38,0.9513724925425846
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.39,0.9540889092245166
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.4,0.9563695849368212
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.41000000000000003,0.958263056726059
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.42,0.9598088503506877
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.43,0.961038667095484
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.44,0.9619773369738507
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.45,0.9626435646860672
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.46,0.9630504904348826
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.47000000000000003,0.9632060830031373
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.48,0.9631133776723131
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.49,0.962770566740839
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.5,0.9621709456219697
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.51,0.9613027127449794
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.52,0.9601486167131867
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.53,0.9586854393621025
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.54,0.956883298528774
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.55,0.9547047495935901
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.56,0.9521036604394716
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.5700000000000001,0.9490238308777731
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.58,0.9453973256710234
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.59,0.9411424914563178
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.6,0.9361616343896786
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.61,0.9303383506447758
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.62,0.9235345311398017
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.63,0.9155871123855964
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.64,0.9063047272171115
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.65,0.8954645353487464
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.66,0.8828096992869857
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.67,0.8680482306627647
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.68,0.850854272994708
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.6900000000000001,0.8308732971131033
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.7000000000000001,0.8077331119794081
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.71,0.7810629123593689
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.72,0.7505225675125092
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.73,0.7158436539283988
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.74,0.6768819275159413
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.75,0.6336776851296956
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.76,0.5865158733031607
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.77,0.5359728146506395
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.78,0.4829331178713837
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.79,0.4285615333196498
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.8,0.37422235565735823
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.81,0.3213528733135708
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.8200000000000001,0.27131281758188036
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.8300000000000001,0.2252417604707724
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.84,0.18395543864411834
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.85,0.14789991782913942
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.86,0.11716501402886977
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.87,0.09154324047992494
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.88,0.07061301192629145
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.89,0.05382549558458867
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.9,0.04058042024581754
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.91,0.030283524896793968
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.92,0.022384426303640195
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.93,0.01639744681374289
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.9400000000000001,0.011909527776190077
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.9500000000000001,0.008579451283409506
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.96,0.006131922035988479
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.97,0.004349143729061259
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.98,0.0030616554506866104
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,0.99,0.002139497056114161
gemini-3.1-flash-lite-preview,1,QP7,additive_primary,1.0,0.010969943147495767
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.0,0.043243318747417624
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.01,0.057589823955644014
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.02,0.07587800293689705
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.03,0.09880495166491463
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.04,0.1270092658789912
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.05,0.1609751949706347
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.06,0.20092080127179066
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.07,0.2466903036433663
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.08,0.2976799403740506
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.09,0.3528278305808388
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.1,0.4106864988932249
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.11,0.469573059024019
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.12,0.5277657323096823
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.13,0.5836994563713354
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.14,0.6361160542639253
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.15,0.684143377681673
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.16,0.7273022375980678
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.17,0.7654585560238604
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.18,0.7987456960705461
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.19,0.8274797022693708
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.2,0.852082902867402
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.21,0.8730234357846218
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.22,0.8907722551604836
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.23,0.905775676797744
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.24,0.9184400857155433
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.25,0.9291252982934967
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.26,0.9381435816105417
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.27,0.9457620446379341
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.28,0.9522067959889953
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.29,0.9576678161316554
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.3,0.9623039009261097
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.31,0.966247315668109
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.32,0.9696079829610422
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.33,0.9724771414318806
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.34,0.9749304781957494
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.35000000000000003,0.9770307728962789
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.36,0.9788301068729546
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.37,0.9803716953946747
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.38,0.9816913990076547
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.39,0.9828189650138186
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.4,0.9837790437953774
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.41000000000000003,0.9845920181955968
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.42,0.98527467801522
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.43,0.9858407661461842
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.44,0.9863014180209907
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.45,0.9866655118922325
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.46,0.9869399439078181
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.47000000000000003,0.9871298389271145
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.48,0.9872387054389973
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.49,0.9872685407035061
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.5,0.9872198902581079
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.51,0.9870918641264933
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.52,0.986882110365952
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.53,0.9865867449151309
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.54,0.9862002349846465
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.55,0.9857152313945293
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.56,0.9851223432274543
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.5700000000000001,0.984409845852904
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.58,0.9835633106972265
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.59,0.9825651419960347
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.6,0.9813940020766077
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.61,0.9800241023960301
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.62,0.9784243325499828
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.63,0.9765571937701208
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.64,0.974377497160127
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.65,0.9718307803980138
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.66,0.9688513905142401
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.67,0.9653601758658787
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.68,0.9612617296937148
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.6900000000000001,0.956441134201385
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.7000000000000001,0.9507601735723332
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.71,0.9440530254322905
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.72,0.9361215158527867
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.73,0.9267301512654894
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.74,0.9156013456393459
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.75,0.9024115714582904
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.76,0.8867896057202688
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.77,0.868318629386311
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.78,0.8465446391371738
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.79,0.820994322025094
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.8,0.7912059490660862
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.81,0.7567764686217556
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.8200000000000001,0.7174261179795869
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.8300000000000001,0.6730777878026647
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.84,0.6239418026178982
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.85,0.5705887273150736
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.86,0.5139862807902011
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.87,0.45547617574333005
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.88,0.39667697349739806
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.89,0.3393198098009863
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.9,0.2850480871938867
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.91,0.23522806614163635
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.92,0.1908153327037501
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.93,0.1523026339119393
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.9400000000000001,0.11974771305507023
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.9500000000000001,0.0928583937730396
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.96,0.07110364786320195
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.97,0.05382302156185245
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.98,0.040316901409217336
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,0.99,0.029910738038424756
gemini-3.1-flash-lite-preview,1,Quant-25,interaction_sensitivity,1.0,0.043243318747417624
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.0,0.047244315659580156
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.01,0.06255078060163145
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.02,0.08191133020493033
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.03,0.10598315037021754
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.04,0.1353398620113342
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.05,0.17037591939452484
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.06,0.21120146672315185
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.07,0.2575490605055074
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.08,0.3087201030125207
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.09,0.36359651256964726
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.1,0.4207290409950371
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.11,0.47849085361957305
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.12,0.5352630659147939
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.13,0.5896087722680284
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.14,0.640398624889486
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.15,0.6868698796136077
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.16,0.7286219844570975
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.17,0.7655663929820108
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.18,0.7978530712593341
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.19,0.8257931200399553
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.2,0.8497902270294526
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.21,0.8702868793170258
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.22,0.8877262686227684
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.23,0.9025279787659233
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.24,0.915074419432512
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.25,0.9257049140527971
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.26,0.9347148125727821
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.27,0.9423576222833412
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.28,0.9488487403913548
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.29,0.9543698531044155
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.3,0.9590734234930123
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.31,0.9630869390580334
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.32,0.9665167536892392
